CHM00058424,20041216,TMAX,120,,,s,
CHM00058424,20041217,TMAX,109,,,s,
CHM00058424,20041218,TMAX,102,,,s,
CHM00058424,20041219,TMAX,127,,,s,
CHM00058424,20041220,TMAX,110,,,s,
CHM00058424,20041221,TMAX,98,,,s,
CHM00058424,20041222,TMAX,98,,,s,
CHM00058424,20041223,TMAX,26,,,s,
CHM00058424,20041224,TMAX,30,,,s,
CHM00058424,20041225,TMAX,39,,,s,
CHM00058424,20041226,TMAX,39,,,s,
CHM00058424,20041227,TMAX,27,,,s,
CHM00058424,20041228,TMAX,23,,,s,
CHM00058424,20041229,TMAX,15,,,s,
CHM00058424,20041230,TMAX,18,,,s,
CHM00058424,20041231,TMAX,14,,,s,
CHM00058424,20041201,TMIN,117,,,s,
CHM00058424,20041202,TMIN,89,,,s,
CHM00058424,20041203,TMIN,102,,,s,
CHM00058424,20041204,TMIN,107,,,s,
CHM00058424,20041205,TMIN,70,,,s,
CHM00058424,20041206,TMIN,43,,,s,
CHM00058424,20041207,TMIN,69,,,s,
CHM00058424,20041208,TMIN,39,,,s,
CHM00058424,20041209,TMIN,48,,,s,
CHM00058424,20041210,TMIN,62,,,s,
CHM00058424,20041211,TMIN,67,,,s,
CHM00058424,20041212,TMIN,59,,,s,
CHM00058424,20041213,TMIN,66,,,s,
CHM00058424,20041214,TMIN,55,,,s,
CHM00058424,20041215,TMIN,71,,,s,
CHM00058424,20041216,TMIN,75,,,s,
CHM00058424,20041217,TMIN,79,,,s,
CHM00058424,20041218,TMIN,81,,,s,
CHM00058424,20041219,TMIN,82,,,s,
CHM00058424,20041220,TMIN,61,,,s,
CHM00058424,20041221,TMIN,61,,,s,
CHM00058424,20041222,TMIN,23,,,s,
CHM00058424,20041223,TMIN,5,,,s,
CHM00058424,20041224,TMIN,2,,,s,
CHM00058424,20041225,TMIN,6,,,s,
CHM00058424,20041226,TMIN,21,,,s,
CHM00058424,20041227,TMIN,14,,,s,
CHM00058424,20041228,TMIN,5,,,s,
CHM00058424,20041229,TMIN,-15,,,s,
CHM00058424,20041230,TMIN,-14,,,s,
CHM00058424,20041231,TMIN,-61,,,s,
CHM00058424,20041201,PRCP,0,,,s,
CHM00058424,20041202,PRCP,0,,,s,
CHM00058424,20041203,PRCP,0,,,s,
CHM00058424,20041204,PRCP,0,,,s,
CHM00058424,20041205,PRCP,0,,,s,
CHM00058424,20041206,PRCP,0,,,s,
CHM00058424,20041207,PRCP,0,,,s,
CHM00058424,20041208,PRCP,0,,,s,
CHM00058424,20041209,PRCP,0,,,s,
CHM00058424,20041210,PRCP,0,,,s,
CHM00058424,20041211,PRCP,0,,,s,
CHM00058424,20041212,PRCP,0,,,s,
CHM00058424,20041213,PRCP,0,,,s,
CHM00058424,20041214,PRCP,0,,,s,
CHM00058424,20041215,PRCP,0,,,s,
CHM00058424,20041216,PRCP,0,T,,s,
CHM00058424,20041217,PRCP,0,,,s,
CHM00058424,20041218,PRCP,26,,,s,
CHM00058424,20041219,PRCP,0,T,,s,
CHM00058424,20041220,PRCP,0,T,,s,
CHM00058424,20041221,PRCP,0,,,s,
CHM00058424,20041222,PRCP,259,,,s,
CHM00058424,20041223,PRCP,24,,,s,
CHM00058424,20041224,PRCP,0,,,s,
CHM00058424,20041225,PRCP,1,,,s,
CHM00058424,20041226,PRCP,53,,,s,
CHM00058424,20041227,PRCP,12,,,s,
CHM00058424,20041228,PRCP,0,T,,s,
CHM00058424,20041229,PRCP,0,T,,s,
CHM00058424,20041230,PRCP,13,,,s,
CHM00058424,20041231,PRCP,0,,,s,
CHM00058424,20041201,TAVG,140,,,s,
CHM00058424,20041202,TAVG,127,,,s,
CHM00058424,20041203,TAVG,139,,,s,
CHM00058424,20041204,TAVG,128,,,s,
CHM00058424,20041205,TAVG,96,,,s,
CHM00058424,20041206,TAVG,96,,,s,
CHM00058424,20041207,TAVG,94,,,s,
CHM00058424,20041208,TAVG,90,,,s,
CHM00058424,20041209,TAVG,99,,,s,
CHM00058424,20041210,TAVG,105,,,s,
CHM00058424,20041211,TAVG,108,,,s,
CHM00058424,20041212,TAVG,102,,,s,
CHM00058424,20041213,TAVG,85,,,s,
CHM00058424,20041214,TAVG,95,,,s,
CHM00058424,20041215,TAVG,120,,,s,
CHM00058424,20041216,TAVG,90,,,s,
CHM00058424,20041217,TAVG,97,,,s,
CHM00058424,20041218,TAVG,89,,,s,
CHM00058424,20041219,TAVG,100,,,s,
CHM00058424,20041220,TAVG,80,,,s,
CHM00058424,20041221,TAVG,82,,,s,
CHM00058424,20041222,TAVG,57,,,s,
CHM00058424,20041223,TAVG,15,,,s,
CHM00058424,20041224,TAVG,13,,,s,
CHM00058424,20041225,TAVG,23,,,s,
CHM00058424,20041226,TAVG,31,,,s,
CHM00058424,20041227,TAVG,18,,,s,
CHM00058424,20041228,TAVG,12,,,s,
CHM00058424,20041229,TAVG,5,,,s,
CHM00058424,20041230,TAVG,-5,,,s,
CHM00058424,20041231,TAVG,-24,,,s,
CHM00058424,20050101,TMAX,16,,,s,
CHM00058424,20050102,TMAX,61,,,s,
CHM00058424,20050103,TMAX,108,,,s,
CHM00058424,20050104,TMAX,77,,,s,
CHM00058424,20050105,TMAX,37,,,s,
CHM00058424,20050106,TMAX,77,,,s,
CHM00058424,20050107,TMAX,64,,,s,
CHM00058424,20050108,TMAX,63,,,s,
CHM00058424,20050109,TMAX,64,,,s,
CHM00058424,20050110,TMAX,86,,,s,
CHM00058424,20050111,TMAX,72,,,s,
CHM00058424,20050112,TMAX,60,,,s,
CHM00058424,20050113,TMAX,59,,,s,
CHM00058424,20050114,TMAX,78,,,s,
CHM00058424,20050115,TMAX,78,,,s,
CHM00058424,20050116,TMAX,75,,,s,
CHM00058424,20050117,TMAX,107,,,s,
CHM00058424,20050118,TMAX,112,,,s,
CHM00058424,20050119,TMAX,84,,,s,
CHM00058424,20050120,TMAX,89,,,s,
CHM00058424,20050121,TMAX,71,,,s,
CHM00058424,20050122,TMAX,18,,,s,
CHM00058424,20050123,TMAX,47,,,s,
CHM00058424,20050124,TMAX,42,,,s,
CHM00058424,20050125,TMAX,48,,,s,
CHM00058424,20050126,TMAX,31,,,s,
CHM00058424,20050127,TMAX,30,,,s,
CHM00058424,20050128,TMAX,64,,,s,
CHM00058424,20050129,TMAX,69,,,s,
CHM00058424,20050130,TMAX,48,,,s,
CHM00058424,20050131,TMAX,70,,,s,
CHM00058424,20050101,TMIN,-56,,,s,
CHM00058424,20050102,TMIN,-47,,,s,
CHM00058424,20050103,TMIN,-11,,,s,
CHM00058424,20050104,TMIN,16,,,s,
CHM00058424,20050105,TMIN,21,,,s,
CHM00058424,20050106,TMIN,-3,,,s,
CHM00058424,20050107,TMIN,21,,,s,
CHM00058424,20050108,TMIN,23,,,s,
CHM00058424,20050109,TMIN,7,,,s,
CHM00058424,20050110,TMIN,-6,,,s,
CHM00058424,20050111,TMIN,39,,,s,
CHM00058424,20050112,TMIN,1,,,s,
CHM00058424,20050113,TMIN,29,,,s,
CHM00058424,20050114,TMIN,-12,,,s,
CHM00058424,20050115,TMIN,-16,,,s,
CHM00058424,20050116,TMIN,-13,,,s,
CHM00058424,20050117,TMIN,-11,,,s,
CHM00058424,20050118,TMIN,42,,,s,
CHM00058424,20050119,TMIN,36,,,s,
CHM00058424,20050120,TMIN,38,,,s,
CHM00058424,20050121,TMIN,4,,,s,
CHM00058424,20050122,TMIN,6,,,s,
CHM00058424,20050123,TMIN,8,,,s,
CHM00058424,20050124,TMIN,36,,,s,
CHM00058424,20050125,TMIN,28,,,s,
CHM00058424,20050126,TMIN,17,,,s,
CHM00058424,20050127,TMIN,12,,,s,
CHM00058424,20050128,TMIN,19,,,s,
CHM00058424,20050129,TMIN,45,,,s,
CHM00058424,20050130,TMIN,11,,,s,
CHM00058424,20050131,TMIN,-2,,,s,
CHM00058424,20050101,PRCP,0,,,s,
CHM00058424,20050102,PRCP,0,,,s,
CHM00058424,20050103,PRCP,0,,,s,
CHM00058424,20050104,PRCP,0,,,s,
CHM00058424,20050105,PRCP,0,,,s,
CHM00058424,20050106,PRCP,0,,,s,
CHM00058424,20050107,PRCP,0,,,s,
CHM00058424,20050108,PRCP,0,,,s,
CHM00058424,20050109,PRCP,0,,,s,
CHM00058424,20050110,PRCP,0,,,s,
CHM00058424,20050111,PRCP,0,,,s,
CHM00058424,20050112,PRCP,0,,,s,
CHM00058424,20050113,PRCP,0,,,s,
CHM00058424,20050114,PRCP,0,,,s,
CHM00058424,20050115,PRCP,0,,,s,
CHM00058424,20050116,PRCP,0,,,s,
CHM00058424,20050117,PRCP,0,,,s,
CHM00058424,20050118,PRCP,0,,,s,
CHM00058424,20050119,PRCP,0,,,s,
CHM00058424,20050120,PRCP,0,,,s,
CHM00058424,20050121,PRCP,86,,,s,
CHM00058424,20050122,PRCP,106,,,s,
CHM00058424,20050123,PRCP,0,,,s,
CHM00058424,20050124,PRCP,5,,,s,
CHM00058424,20050125,PRCP,248,,,s,
CHM00058424,20050126,PRCP,70,,,s,
CHM00058424,20050127,PRCP,11,,,s,
CHM00058424,20050128,PRCP,7,,,s,
CHM00058424,20050129,PRCP,0,,,s,
CHM00058424,20050130,PRCP,0,T,,s,
CHM00058424,20050131,PRCP,0,,,s,
CHM00058424,20050101,TAVG,-24,,,s,
CHM00058424,20050102,TAVG,2,,,s,
CHM00058424,20050103,TAVG,51,,,s,
CHM00058424,20050104,TAVG,43,,,s,
CHM00058424,20050105,TAVG,29,,,s,
CHM00058424,20050106,TAVG,32,,,s,
CHM00058424,20050107,TAVG,46,,,s,
CHM00058424,20050108,TAVG,42,,,s,
CHM00058424,20050109,TAVG,30,,,s,
CHM00058424,20050110,TAVG,36,,,s,
CHM00058424,20050111,TAVG,52,,,s,
CHM00058424,20050112,TAVG,32,,,s,
CHM00058424,20050113,TAVG,40,,,s,
CHM00058424,20050114,TAVG,27,,,s,
CHM00058424,20050115,TAVG,26,,,s,
CHM00058424,20050116,TAVG,24,,,s,
CHM00058424,20050117,TAVG,43,,,s,
CHM00058424,20050118,TAVG,70,,,s,
CHM00058424,20050119,TAVG,56,,,s,
CHM00058424,20050120,TAVG,62,,,s,
CHM00058424,20050121,TAVG,30,,,s,
CHM00058424,20050122,TAVG,11,,,s,
CHM00058424,20050123,TAVG,27,,,s,
CHM00058424,20050124,TAVG,40,,,s,
CHM00058424,20050125,TAVG,34,,,s,
CHM00058424,20050126,TAVG,23,,,s,
CHM00058424,20050127,TAVG,20,,,s,
CHM00058424,20050128,TAVG,40,,,s,
CHM00058424,20050129,TAVG,53,,,s,
CHM00058424,20050130,TAVG,29,,,s,
CHM00058424,20050131,TAVG,27,,,s,
CHM00058424,20050201,TMAX,68,,,s,
CHM00058424,20050202,TMAX,52,,,s,
CHM00058424,20050203,TMAX,43,,,s,
CHM00058424,20050204,TMAX,77,,,s,
CHM00058424,20050205,TMAX,65,,,s,
CHM00058424,20050206,TMAX,62,,,s,
CHM00058424,20050207,TMAX,46,,,s,
CHM00058424,20050208,TMAX,41,,,s,
CHM00058424,20050209,TMAX,42,,,s,
CHM00058424,20050210,TMAX,16,,,s,
CHM00058424,20050211,TMAX,21,,,s,
CHM00058424,20050212,TMAX,23,,,s,
CHM00058424,20050213,TMAX,42,,,s,
CHM00058424,20050214,TMAX,60,,,s,
CHM00058424,20050215,TMAX,64,,,s,
CHM00058424,20050216,TMAX,50,,,s,
CHM00058424,20050217,TMAX,37,,,s,
CHM00058424,20050218,TMAX,34,,,s,
CHM00058424,20050219,TMAX,29,,,s,
CHM00058424,20050220,TMAX,37,,,s,
CHM00058424,20050221,TMAX,98,,,s,
CHM00058424,20050222,TMAX,138,,,s,
CHM00058424,20050223,TMAX,143,,,s,
CHM00058424,20050224,TMAX,109,,,s,
CHM00058424,20050225,TMAX,85,,,s,
CHM00058424,20050226,TMAX,72,,,s,
CHM00058424,20050227,TMAX,59,,,s,
CHM00058424,20050228,TMAX,116,,,s,
CHM00058424,20050201,TMIN,-2,,,s,
CHM00058424,20050202,TMIN,11,,,s,
CHM00058424,20050203,TMIN,25,,,s,
CHM00058424,20050204,TMIN,25,,,s,
CHM00058424,20050205,TMIN,53,,,s,
CHM00058424,20050206,TMIN,45,,,s,
CHM00058424,20050207,TMIN,13,,,s,
CHM00058424,20050208,TMIN,11,,,s,
CHM00058424,20050209,TMIN,16,,,s,
CHM00058424,20050210,TMIN,0,,,s,
CHM00058424,20050211,TMIN,3,,,s,
CHM00058424,20050212,TMIN,5,,,s,
CHM00058424,20050213,TMIN,15,,,s,
CHM00058424,20050214,TMIN,37,,,s,
CHM00058424,20050215,TMIN,45,,,s,
CHM00058424,20050216,TMIN,23,,,s,
CHM00058424,20050217,TMIN,23,,,s,
CHM00058424,20050218,TMIN,7,,,s,
CHM00058424,20050219,TMIN,1,,,s,
CHM00058424,20050220,TMIN,-28,,,s,
CHM00058424,20050221,TMIN,-8,,,s,
CHM00058424,20050222,TMIN,22,,,s,
CHM00058424,20050223,TMIN,36,,,s,
CHM00058424,20050224,TMIN,78,,,s,
CHM00058424,20050225,TMIN,62,,,s,
CHM00058424,20050226,TMIN,34,,,s,
CHM00058424,20050227,TMIN,30,,,s,
CHM00058424,20050228,TMIN,25,,,s,
CHM00058424,20050201,PRCP,0,,,s,
CHM00058424,20050202,PRCP,0,,,s,
CHM00058424,20050203,PRCP,1,,,s,
CHM00058424,20050204,PRCP,2,,,s,
CHM00058424,20050205,PRCP,19,,,s,
CHM00058424,20050206,PRCP,65,,,s,
CHM00058424,20050207,PRCP,118,,,s,
CHM00058424,20050208,PRCP,50,,,s,
CHM00058424,20050209,PRCP,112,,,s,
CHM00058424,20050210,PRCP,47,,,s,
CHM00058424,20050211,PRCP,5,,,s,
CHM00058424,20050212,PRCP,47,,,s,
CHM00058424,20050213,PRCP,26,,,s,
CHM00058424,20050214,PRCP,317,,,s,
CHM00058424,20050215,PRCP,216,,,s,
CHM00058424,20050216,PRCP,71,,,s,
CHM00058424,20050217,PRCP,61,,,s,
CHM00058424,20050218,PRCP,17,,,s,
CHM00058424,20050219,PRCP,0,T,,s,
CHM00058424,20050220,PRCP,0,,,s,
CHM00058424,20050221,PRCP,0,,,s,
CHM00058424,20050222,PRCP,0,,,s,
CHM00058424,20050223,PRCP,0,T,,s,
CHM00058424,20050224,PRCP,8,,,s,
CHM00058424,20050225,PRCP,0,,,s,
CHM00058424,20050226,PRCP,0,,,s,
CHM00058424,20050227,PRCP,0,,,s,
CHM00058424,20050228,PRCP,0,,,s,
CHM00058424,20050201,TAVG,29,,,s,
CHM00058424,20050202,TAVG,29,,,s,
CHM00058424,20050203,TAVG,32,,,s,
CHM00058424,20050204,TAVG,49,,,s,
CHM00058424,20050205,TAVG,61,,,s,
CHM00058424,20050206,TAVG,53,,,s,
CHM00058424,20050207,TAVG,26,,,s,
CHM00058424,20050208,TAVG,29,,,s,
CHM00058424,20050209,TAVG,29,,,s,
CHM00058424,20050210,TAVG,6,,,s,
CHM00058424,20050211,TAVG,9,,,s,
CHM00058424,20050212,TAVG,14,,,s,
CHM00058424,20050213,TAVG,30,,,s,
CHM00058424,20050214,TAVG,48,,,s,
CHM00058424,20050215,TAVG,52,,,s,
CHM00058424,20050216,TAVG,30,,,s,
CHM00058424,20050217,TAVG,28,,,s,
CHM00058424,20050218,TAVG,15,,,s,
CHM00058424,20050219,TAVG,11,,,s,
CHM00058424,20050220,TAVG,4,,,s,
CHM00058424,20050221,TAVG,39,,,s,
CHM00058424,20050222,TAVG,71,,,s,
CHM00058424,20050223,TAVG,90,,,s,
CHM00058424,20050224,TAVG,86,,,s,
CHM00058424,20050225,TAVG,76,,,s,
CHM00058424,20050226,TAVG,49,,,s,
CHM00058424,20050227,TAVG,44,,,s,
CHM00058424,20050228,TAVG,66,,,s,
CHM00058424,20050301,TMAX,151,,,s,
CHM00058424,20050302,TMAX,118,,,s,
CHM00058424,20050303,TMAX,110,,,s,
CHM00058424,20050304,TMAX,85,,,s,
CHM00058424,20050305,TMAX,109,,,s,
CHM00058424,20050306,TMAX,171,,,s,
CHM00058424,20050307,TMAX,219,,,s,
CHM00058424,20050308,TMAX,226,,,s,
CHM00058424,20050309,TMAX,219,,,s,
CHM00058424,20050310,TMAX,217,,,s,
CHM00058424,20050311,TMAX,174,,,s,
CHM00058424,20050312,TMAX,39,,,s,
CHM00058424,20050313,TMAX,77,,,s,
CHM00058424,20050314,TMAX,91,,,s,
CHM00058424,20050315,TMAX,193,,,s,
CHM00058424,20050316,TMAX,155,,,s,
CHM00058424,20050317,TMAX,187,,,s,
CHM00058424,20050318,TMAX,148,,,s,
CHM00058424,20050319,TMAX,161,,,s,
CHM00058424,20050320,TMAX,148,,,s,
CHM00058424,20050321,TMAX,163,,,s,
CHM00058424,20050322,TMAX,138,,,s,
CHM00058424,20050323,TMAX,144,,,s,
CHM00058424,20050324,TMAX,121,,,s,
CHM00058424,20050325,TMAX,166,,,s,
CHM00058424,20050326,TMAX,132,,,s,
CHM00058424,20050327,TMAX,151,,,s,
CHM00058424,20050328,TMAX,199,,,s,
CHM00058424,20050329,TMAX,156,,,s,
CHM00058424,20050330,TMAX,144,,,s,
CHM00058424,20050331,TMAX,219,,,s,
CHM00058424,20050301,TMIN,40,,,s,
CHM00058424,20050302,TMIN,86,,,s,
CHM00058424,20050303,TMIN,41,,,s,
CHM00058424,20050304,TMIN,47,,,s,
CHM00058424,20050305,TMIN,11,,,s,
CHM00058424,20050306,TMIN,27,,,s,
CHM00058424,20050307,TMIN,47,,,s,
CHM00058424,20050308,TMIN,87,,,s,
CHM00058424,20050309,TMIN,125,,,s,
CHM00058424,20050310,TMIN,128,,,s,
CHM00058424,20050311,TMIN,40,,,s,
CHM00058424,20050312,TMIN,-12,,,s,
CHM00058424,20050313,TMIN,-13,,,s,
CHM00058424,20050314,TMIN,28,,,s,
CHM00058424,20050315,TMIN,51,,,s,
CHM00058424,20050316,TMIN,111,,,s,
CHM00058424,20050317,TMIN,90,,,s,
CHM00058424,20050318,TMIN,94,,,s,
CHM00058424,20050319,TMIN,58,,,s,
CHM00058424,20050320,TMIN,93,,,s,
CHM00058424,20050321,TMIN,110,,,s,
CHM00058424,20050322,TMIN,67,,,s,
CHM00058424,20050323,TMIN,63,,,s,
CHM00058424,20050324,TMIN,79,,,s,
CHM00058424,20050325,TMIN,45,,,s,
CHM00058424,20050326,TMIN,90,,,s,
CHM00058424,20050327,TMIN,106,,,s,
CHM00058424,20050328,TMIN,113,,,s,
CHM00058424,20050329,TMIN,108,,,s,
CHM00058424,20050330,TMIN,83,,,s,
CHM00058424,20050331,TMIN,76,,,s,
CHM00058424,20050301,PRCP,0,,,s,
CHM00058424,20050302,PRCP,0,T,,s,
CHM00058424,20050303,PRCP,0,,,s,
CHM00058424,20050304,PRCP,0,,,s,
CHM00058424,20050305,PRCP,0,,,s,
CHM00058424,20050306,PRCP,0,,,s,
CHM00058424,20050307,PRCP,0,,,s,
CHM00058424,20050308,PRCP,0,,,s,
CHM00058424,20050309,PRCP,7,,,s,
CHM00058424,20050310,PRCP,47,,,s,
CHM00058424,20050311,PRCP,4,,,s,
CHM00058424,20050312,PRCP,118,,,s,
CHM00058424,20050313,PRCP,0,,,s,
CHM00058424,20050314,PRCP,0,,,s,
CHM00058424,20050315,PRCP,0,,,s,
CHM00058424,20050316,PRCP,135,,,s,
CHM00058424,20050317,PRCP,85,,,s,
CHM00058424,20050318,PRCP,0,,,s,
CHM00058424,20050319,PRCP,5,,,s,
CHM00058424,20050320,PRCP,6,,,s,
CHM00058424,20050321,PRCP,10,,,s,
CHM00058424,20050322,PRCP,185,,,s,
CHM00058424,20050323,PRCP,40,,,s,
CHM00058424,20050324,PRCP,0,,,s,
CHM00058424,20050325,PRCP,0,,,s,
CHM00058424,20050326,PRCP,35,,,s,
CHM00058424,20050327,PRCP,11,,,s,
CHM00058424,20050328,PRCP,4,,,s,
CHM00058424,20050329,PRCP,0,,,s,
CHM00058424,20050330,PRCP,0,,,s,
CHM00058424,20050331,PRCP,0,,,s,
CHM00058424,20050301,TAVG,92,,,s,
CHM00058424,20050302,TAVG,99,,,s,
CHM00058424,20050303,TAVG,72,,,s,
CHM00058424,20050304,TAVG,62,,,s,
CHM00058424,20050305,TAVG,55,,,s,
CHM00058424,20050306,TAVG,94,,,s,
CHM00058424,20050307,TAVG,127,,,s,
CHM00058424,20050308,TAVG,149,,,s,
CHM00058424,20050309,TAVG,166,,,s,
CHM00058424,20050310,TAVG,170,,,s,
CHM00058424,20050311,TAVG,64,,,s,
CHM00058424,20050312,TAVG,3,,,s,
CHM00058424,20050313,TAVG,29,,,s,
CHM00058424,20050314,TAVG,54,,,s,
CHM00058424,20050315,TAVG,115,,,s,
CHM00058424,20050316,TAVG,123,,,s,
CHM00058424,20050317,TAVG,136,,,s,
CHM00058424,20050318,TAVG,114,,,s,
CHM00058424,20050319,TAVG,104,,,s,
CHM00058424,20050320,TAVG,118,,,s,
CHM00058424,20050321,TAVG,132,,,s,
CHM00058424,20050322,TAVG,76,,,s,
CHM00058424,20050323,TAVG,102,,,s,
CHM00058424,20050324,TAVG,95,,,s,
CHM00058424,20050325,TAVG,105,,,s,
CHM00058424,20050326,TAVG,104,,,s,
CHM00058424,20050327,TAVG,127,,,s,
CHM00058424,20050328,TAVG,147,,,s,
CHM00058424,20050329,TAVG,125,,,s,
CHM00058424,20050330,TAVG,118,,,s,
CHM00058424,20050331,TAVG,141,,,s,
CHM00058424,20050401,TMAX,207,,,s,
CHM00058424,20050402,TMAX,242,,,s,
CHM00058424,20050403,TMAX,198,,,s,
CHM00058424,20050404,TMAX,249,,,s,
CHM00058424,20050405,TMAX,261,,,s,
CHM00058424,20050406,TMAX,264,,,s,
CHM00058424,20050407,TMAX,302,,,s,
CHM00058424,20050408,TMAX,320,,,s,
CHM00058424,20050409,TMAX,274,,,s,
CHM00058424,20050410,TMAX,147,,,s,
CHM00058424,20050411,TMAX,131,,,s,
CHM00058424,20050412,TMAX,175,,,s,
CHM00058424,20050413,TMAX,212,,,s,
CHM00058424,20050414,TMAX,251,,,s,
CHM00058424,20050415,TMAX,264,,,s,
CHM00058424,20050416,TMAX,274,,,s,
CHM00058424,20050417,TMAX,219,,,s,
CHM00058424,20050418,TMAX,278,,,s,
CHM00058424,20050419,TMAX,247,,,s,
CHM00058424,20050420,TMAX,276,,,s,
CHM00058424,20050421,TMAX,298,,,s,
CHM00058424,20050422,TMAX,232,,,s,
CHM00058424,20050423,TMAX,243,,,s,
CHM00058424,20050424,TMAX,259,,,s,
CHM00058424,20050425,TMAX,290,,,s,
CHM00058424,20050426,TMAX,310,,,s,
CHM00058424,20050427,TMAX,316,,,s,
CHM00058424,20050428,TMAX,322,,,s,
CHM00058424,20050429,TMAX,313,,,s,
CHM00058424,20050430,TMAX,261,,,s,
CHM00058424,20050401,TMIN,118,,,s,
CHM00058424,20050402,TMIN,120,,,s,
CHM00058424,20050403,TMIN,138,,,s,
CHM00058424,20050404,TMIN,99,,,s,
CHM00058424,20050405,TMIN,135,,,s,
CHM00058424,20050406,TMIN,188,,,s,
CHM00058424,20050407,TMIN,178,,,s,
CHM00058424,20050408,TMIN,200,,,s,
CHM00058424,20050409,TMIN,95,,,s,
CHM00058424,20050410,TMIN,95,,,s,
CHM00058424,20050411,TMIN,100,,,s,
CHM00058424,20050412,TMIN,96,,,s,
CHM00058424,20050413,TMIN,117,,,s,
CHM00058424,20050414,TMIN,116,,,s,
CHM00058424,20050415,TMIN,136,,,s,
CHM00058424,20050416,TMIN,161,,,s,
CHM00058424,20050417,TMIN,175,,,s,
CHM00058424,20050418,TMIN,155,,,s,
CHM00058424,20050419,TMIN,186,,,s,
CHM00058424,20050420,TMIN,152,,,s,
CHM00058424,20050421,TMIN,175,,,s,
CHM00058424,20050422,TMIN,176,,,s,
CHM00058424,20050423,TMIN,158,,,s,
CHM00058424,20050424,TMIN,181,,,s,
CHM00058424,20050425,TMIN,196,,,s,
CHM00058424,20050426,TMIN,186,,,s,
CHM00058424,20050427,TMIN,204,,,s,
CHM00058424,20050428,TMIN,222,,,s,
CHM00058424,20050429,TMIN,244,,,s,
CHM00058424,20050430,TMIN,213,,,s,
CHM00058424,20050401,PRCP,0,,,s,
CHM00058424,20050402,PRCP,0,,,s,
CHM00058424,20050403,PRCP,0,,,s,
CHM00058424,20050404,PRCP,0,,,s,
CHM00058424,20050405,PRCP,0,,,s,
CHM00058424,20050406,PRCP,0,T,,s,
CHM00058424,20050407,PRCP,0,,,s,
CHM00058424,20050408,PRCP,0,,,s,
CHM00058424,20050409,PRCP,351,,,s,
CHM00058424,20050410,PRCP,20,,,s,
CHM00058424,20050411,PRCP,119,,,s,
CHM00058424,20050412,PRCP,0,T,,s,
CHM00058424,20050413,PRCP,0,,,s,
CHM00058424,20050414,PRCP,0,,,s,
CHM00058424,20050415,PRCP,0,,,s,
CHM00058424,20050416,PRCP,0,,,s,
CHM00058424,20050417,PRCP,9,,,s,
CHM00058424,20050418,PRCP,0,T,,s,
CHM00058424,20050419,PRCP,16,,,s,
CHM00058424,20050420,PRCP,0,,,s,
CHM00058424,20050421,PRCP,0,,,s,
CHM00058424,20050422,PRCP,10,,,s,
CHM00058424,20050423,PRCP,0,,,s,
CHM00058424,20050424,PRCP,0,,,s,
CHM00058424,20050425,PRCP,2,,,s,
CHM00058424,20050426,PRCP,0,,,s,
CHM00058424,20050427,PRCP,0,,,s,
CHM00058424,20050428,PRCP,0,,,s,
CHM00058424,20050429,PRCP,15,,,s,
CHM00058424,20050430,PRCP,586,,,s,
CHM00058424,20050401,TAVG,166,,,s,
CHM00058424,20050402,TAVG,179,,,s,
CHM00058424,20050403,TAVG,167,,,s,
CHM00058424,20050404,TAVG,177,,,s,
CHM00058424,20050405,TAVG,199,,,s,
CHM00058424,20050406,TAVG,217,,,s,
CHM00058424,20050407,TAVG,236,,,s,
CHM00058424,20050408,TAVG,253,,,s,
CHM00058424,20050409,TAVG,143,,,s,
CHM00058424,20050410,TAVG,123,,,s,
CHM00058424,20050411,TAVG,113,,,s,
CHM00058424,20050412,TAVG,131,,,s,
CHM00058424,20050413,TAVG,159,,,s,
CHM00058424,20050414,TAVG,177,,,s,
CHM00058424,20050415,TAVG,199,,,s,
CHM00058424,20050416,TAVG,210,,,s,
CHM00058424,20050417,TAVG,186,,,s,
CHM00058424,20050418,TAVG,214,,,s,
CHM00058424,20050419,TAVG,202,,,s,
CHM00058424,20050420,TAVG,208,,,s,
CHM00058424,20050421,TAVG,232,,,s,
CHM00058424,20050422,TAVG,199,,,s,
CHM00058424,20050423,TAVG,196,,,s,
CHM00058424,20050424,TAVG,219,,,s,
CHM00058424,20050425,TAVG,234,,,s,
CHM00058424,20050426,TAVG,243,,,s,
CHM00058424,20050427,TAVG,255,,,s,
CHM00058424,20050428,TAVG,268,,,s,
CHM00058424,20050429,TAVG,265,,,s,
CHM00058424,20050430,TAVG,240,,,s,
CHM00058424,20050501,TMAX,268,,,s,
CHM00058424,20050502,TMAX,230,,,s,
CHM00058424,20050503,TMAX,288,,,s,
CHM00058424,20050504,TMAX,290,,,s,
CHM00058424,20050505,TMAX,249,,,s,
CHM00058424,20050506,TMAX,224,,,s,
CHM00058424,20050507,TMAX,273,,,s,
CHM00058424,20050508,TMAX,283,,,s,
CHM00058424,20050509,TMAX,267,,,s,
CHM00058424,20050510,TMAX,288,,,s,
CHM00058424,20050511,TMAX,284,,,s,
CHM00058424,20050512,TMAX,306,,,s,
CHM00058424,20050513,TMAX,276,,,s,
CHM00058424,20050514,TMAX,224,,,s,
CHM00058424,20050515,TMAX,247,,,s,
CHM00058424,20050516,TMAX,293,,,s,
CHM00058424,20050517,TMAX,273,,,s,
CHM00058424,20050518,TMAX,229,,,s,
