CHM00057083,20080731,TMIN,257,,,s,
CHM00057083,20080701,PRCP,104,,,s,
CHM00057083,20080702,PRCP,0,,,s,
CHM00057083,20080703,PRCP,0,,,s,
CHM00057083,20080704,PRCP,0,T,,s,
CHM00057083,20080705,PRCP,36,,,s,
CHM00057083,20080706,PRCP,0,,,s,
CHM00057083,20080707,PRCP,0,,,s,
CHM00057083,20080708,PRCP,5,,,s,
CHM00057083,20080709,PRCP,0,,,s,
CHM00057083,20080710,PRCP,0,,,s,
CHM00057083,20080711,PRCP,0,,,s,
CHM00057083,20080712,PRCP,432,,,s,
CHM00057083,20080713,PRCP,141,,,s,
CHM00057083,20080714,PRCP,1607,,,s,
CHM00057083,20080715,PRCP,82,,,s,
CHM00057083,20080716,PRCP,0,T,,s,
CHM00057083,20080717,PRCP,81,,,s,
CHM00057083,20080718,PRCP,327,,,s,
CHM00057083,20080719,PRCP,0,T,,s,
CHM00057083,20080720,PRCP,0,,,s,
CHM00057083,20080721,PRCP,0,,,s,
CHM00057083,20080722,PRCP,140,,,s,
CHM00057083,20080723,PRCP,65,,,s,
CHM00057083,20080724,PRCP,0,,,s,
CHM00057083,20080725,PRCP,0,,,s,
CHM00057083,20080726,PRCP,0,,,s,
CHM00057083,20080727,PRCP,0,,,s,
CHM00057083,20080728,PRCP,0,,,s,
CHM00057083,20080729,PRCP,0,,,s,
CHM00057083,20080730,PRCP,77,,,s,
CHM00057083,20080731,PRCP,0,T,,s,
CHM00057083,20080701,TAVG,240,,,s,
CHM00057083,20080702,TAVG,266,,,s,
CHM00057083,20080703,TAVG,307,,,s,
CHM00057083,20080704,TAVG,306,,,s,
CHM00057083,20080705,TAVG,253,,,s,
CHM00057083,20080706,TAVG,268,,,s,
CHM00057083,20080707,TAVG,253,,,s,
CHM00057083,20080708,TAVG,252,,,s,
CHM00057083,20080709,TAVG,266,,,s,
CHM00057083,20080710,TAVG,287,,,s,
CHM00057083,20080711,TAVG,301,,,s,
CHM00057083,20080712,TAVG,268,,,s,
CHM00057083,20080713,TAVG,274,,,s,
CHM00057083,20080714,TAVG,280,,,s,
CHM00057083,20080715,TAVG,250,,,s,
CHM00057083,20080716,TAVG,274,,,s,
CHM00057083,20080717,TAVG,248,,,s,
CHM00057083,20080718,TAVG,235,,,s,
CHM00057083,20080719,TAVG,250,,,s,
CHM00057083,20080720,TAVG,259,,,s,
CHM00057083,20080721,TAVG,251,,,s,
CHM00057083,20080722,TAVG,219,,,s,
CHM00057083,20080723,TAVG,239,,,s,
CHM00057083,20080724,TAVG,264,,,s,
CHM00057083,20080725,TAVG,263,,,s,
CHM00057083,20080726,TAVG,264,,,s,
CHM00057083,20080727,TAVG,281,,,s,
CHM00057083,20080728,TAVG,289,,,s,
CHM00057083,20080729,TAVG,298,,,s,
CHM00057083,20080730,TAVG,263,,,s,
CHM00057083,20080731,TAVG,279,,,s,
CHM00057083,20080801,TMAX,350,,,s,
CHM00057083,20080802,TMAX,339,,,s,
CHM00057083,20080803,TMAX,327,,,s,
CHM00057083,20080804,TMAX,316,,,s,
CHM00057083,20080805,TMAX,310,,,s,
CHM00057083,20080806,TMAX,315,,,s,
CHM00057083,20080807,TMAX,332,,,s,
CHM00057083,20080808,TMAX,337,,,s,
CHM00057083,20080809,TMAX,332,,,s,
CHM00057083,20080810,TMAX,333,,,s,
CHM00057083,20080811,TMAX,320,,,s,
CHM00057083,20080812,TMAX,329,,,s,
CHM00057083,20080813,TMAX,289,,,s,
CHM00057083,20080814,TMAX,287,,,s,
CHM00057083,20080815,TMAX,281,,,s,
CHM00057083,20080816,TMAX,261,,,s,
CHM00057083,20080817,TMAX,278,,,s,
CHM00057083,20080818,TMAX,318,,,s,
CHM00057083,20080819,TMAX,296,,,s,
CHM00057083,20080820,TMAX,296,,,s,
CHM00057083,20080821,TMAX,301,,,s,
CHM00057083,20080822,TMAX,330,,,s,
CHM00057083,20080823,TMAX,346,,,s,
CHM00057083,20080824,TMAX,319,,,s,
CHM00057083,20080825,TMAX,318,,,s,
CHM00057083,20080826,TMAX,311,,,s,
CHM00057083,20080827,TMAX,298,,,s,
CHM00057083,20080828,TMAX,300,,,s,
CHM00057083,20080829,TMAX,285,,,s,
CHM00057083,20080830,TMAX,263,,,s,
CHM00057083,20080831,TMAX,291,,,s,
CHM00057083,20080801,TMIN,259,,,s,
CHM00057083,20080802,TMIN,268,,,s,
CHM00057083,20080803,TMIN,238,,,s,
CHM00057083,20080804,TMIN,255,,,s,
CHM00057083,20080805,TMIN,247,,,s,
CHM00057083,20080806,TMIN,257,,,s,
CHM00057083,20080807,TMIN,255,,,s,
CHM00057083,20080808,TMIN,254,,,s,
CHM00057083,20080809,TMIN,257,,,s,
CHM00057083,20080810,TMIN,258,,,s,
CHM00057083,20080811,TMIN,251,,,s,
CHM00057083,20080812,TMIN,252,,,s,
CHM00057083,20080813,TMIN,228,,,s,
CHM00057083,20080814,TMIN,238,,,s,
CHM00057083,20080815,TMIN,229,,,s,
CHM00057083,20080816,TMIN,216,,,s,
CHM00057083,20080817,TMIN,194,,,s,
CHM00057083,20080818,TMIN,200,,,s,
CHM00057083,20080819,TMIN,229,,,s,
CHM00057083,20080820,TMIN,244,,,s,
CHM00057083,20080821,TMIN,250,,,s,
CHM00057083,20080822,TMIN,215,,,s,
CHM00057083,20080823,TMIN,198,,,s,
CHM00057083,20080824,TMIN,215,,,s,
CHM00057083,20080825,TMIN,217,,,s,
CHM00057083,20080826,TMIN,211,,,s,
CHM00057083,20080827,TMIN,224,,,s,
CHM00057083,20080828,TMIN,225,,,s,
CHM00057083,20080829,TMIN,232,,,s,
CHM00057083,20080830,TMIN,203,,,s,
CHM00057083,20080831,TMIN,195,,,s,
CHM00057083,20080801,PRCP,0,,,s,
CHM00057083,20080802,PRCP,0,,,s,
CHM00057083,20080803,PRCP,0,,,s,
CHM00057083,20080804,PRCP,0,T,,s,
CHM00057083,20080805,PRCP,0,,,s,
CHM00057083,20080806,PRCP,0,,,s,
CHM00057083,20080807,PRCP,0,,,s,
CHM00057083,20080808,PRCP,0,,,s,
CHM00057083,20080809,PRCP,0,,,s,
CHM00057083,20080810,PRCP,0,,,s,
CHM00057083,20080811,PRCP,0,,,s,
CHM00057083,20080812,PRCP,0,T,,s,
CHM00057083,20080813,PRCP,463,,,s,
CHM00057083,20080814,PRCP,10,,,s,
CHM00057083,20080815,PRCP,0,,,s,
CHM00057083,20080816,PRCP,0,T,,s,
CHM00057083,20080817,PRCP,27,,,s,
CHM00057083,20080818,PRCP,0,,,s,
CHM00057083,20080819,PRCP,0,,,s,
CHM00057083,20080820,PRCP,0,T,,s,
CHM00057083,20080821,PRCP,25,,,s,
CHM00057083,20080822,PRCP,0,,,s,
CHM00057083,20080823,PRCP,0,,,s,
CHM00057083,20080824,PRCP,0,,,s,
CHM00057083,20080825,PRCP,0,,,s,
CHM00057083,20080826,PRCP,0,T,,s,
CHM00057083,20080827,PRCP,0,,,s,
CHM00057083,20080828,PRCP,0,,,s,
CHM00057083,20080829,PRCP,12,,,s,
CHM00057083,20080830,PRCP,48,,,s,
CHM00057083,20080831,PRCP,0,,,s,
CHM00057083,20080801,TAVG,295,,,s,
CHM00057083,20080802,TAVG,299,,,s,
CHM00057083,20080803,TAVG,283,,,s,
CHM00057083,20080804,TAVG,277,,,s,
CHM00057083,20080805,TAVG,274,,,s,
CHM00057083,20080806,TAVG,280,,,s,
CHM00057083,20080807,TAVG,286,,,s,
CHM00057083,20080808,TAVG,297,,,s,
CHM00057083,20080809,TAVG,293,,,s,
CHM00057083,20080810,TAVG,290,,,s,
CHM00057083,20080811,TAVG,285,,,s,
CHM00057083,20080812,TAVG,286,,,s,
CHM00057083,20080813,TAVG,244,,,s,
CHM00057083,20080814,TAVG,256,,,s,
CHM00057083,20080815,TAVG,249,,,s,
CHM00057083,20080816,TAVG,240,,,s,
CHM00057083,20080817,TAVG,231,,,s,
CHM00057083,20080818,TAVG,259,,,s,
CHM00057083,20080819,TAVG,263,,,s,
CHM00057083,20080820,TAVG,266,,,s,
CHM00057083,20080821,TAVG,265,,,s,
CHM00057083,20080822,TAVG,261,,,s,
CHM00057083,20080823,TAVG,276,,,s,
CHM00057083,20080824,TAVG,266,,,s,
CHM00057083,20080825,TAVG,269,,,s,
CHM00057083,20080826,TAVG,260,,,s,
CHM00057083,20080827,TAVG,266,,,s,
CHM00057083,20080828,TAVG,263,,,s,
CHM00057083,20080829,TAVG,258,,,s,
CHM00057083,20080830,TAVG,229,,,s,
CHM00057083,20080831,TAVG,239,,,s,
CHM00057083,20080901,TMAX,300,,,s,
CHM00057083,20080902,TMAX,310,,,s,
CHM00057083,20080903,TMAX,300,,,s,
CHM00057083,20080904,TMAX,317,,,s,
CHM00057083,20080905,TMAX,311,,,s,
CHM00057083,20080906,TMAX,309,,,s,
CHM00057083,20080907,TMAX,261,,,s,
CHM00057083,20080908,TMAX,229,,,s,
CHM00057083,20080909,TMAX,277,,,s,
CHM00057083,20080910,TMAX,257,,,s,
CHM00057083,20080911,TMAX,308,,,s,
CHM00057083,20080912,TMAX,313,,,s,
CHM00057083,20080913,TMAX,298,,,s,
CHM00057083,20080914,TMAX,293,,,s,
CHM00057083,20080915,TMAX,316,,,s,
CHM00057083,20080916,TMAX,316,,,s,
CHM00057083,20080917,TMAX,316,,,s,
CHM00057083,20080918,TMAX,267,,,s,
CHM00057083,20080919,TMAX,213,,,s,
CHM00057083,20080920,TMAX,258,,,s,
CHM00057083,20080921,TMAX,257,,,s,
CHM00057083,20080922,TMAX,294,,,s,
CHM00057083,20080923,TMAX,265,,,s,
CHM00057083,20080924,TMAX,196,,,s,
CHM00057083,20080925,TMAX,225,,,s,
CHM00057083,20080926,TMAX,187,,,s,
CHM00057083,20080927,TMAX,163,,,s,
CHM00057083,20080928,TMAX,136,,,s,
CHM00057083,20080929,TMAX,214,,,s,
CHM00057083,20080930,TMAX,259,,,s,
CHM00057083,20080901,TMIN,174,,,s,
CHM00057083,20080902,TMIN,177,,,s,
CHM00057083,20080903,TMIN,221,,,s,
CHM00057083,20080904,TMIN,188,,,s,
CHM00057083,20080905,TMIN,186,,,s,
CHM00057083,20080906,TMIN,200,,,s,
CHM00057083,20080907,TMIN,219,,,s,
CHM00057083,20080908,TMIN,184,,,s,
CHM00057083,20080909,TMIN,200,,,s,
CHM00057083,20080910,TMIN,181,,,s,
CHM00057083,20080911,TMIN,168,,,s,
CHM00057083,20080912,TMIN,158,,,s,
CHM00057083,20080913,TMIN,172,,,s,
CHM00057083,20080914,TMIN,196,,,s,
CHM00057083,20080915,TMIN,166,,,s,
CHM00057083,20080916,TMIN,180,,,s,
CHM00057083,20080917,TMIN,199,,,s,
CHM00057083,20080918,TMIN,192,,,s,
CHM00057083,20080919,TMIN,184,,,s,
CHM00057083,20080920,TMIN,188,,,s,
CHM00057083,20080921,TMIN,201,,,s,
CHM00057083,20080922,TMIN,226,,,s,
CHM00057083,20080923,TMIN,196,,,s,
CHM00057083,20080924,TMIN,153,,,s,
CHM00057083,20080925,TMIN,164,,,s,
CHM00057083,20080926,TMIN,139,,,s,
CHM00057083,20080927,TMIN,114,,,s,
CHM00057083,20080928,TMIN,116,,,s,
CHM00057083,20080929,TMIN,116,,,s,
CHM00057083,20080930,TMIN,129,,,s,
CHM00057083,20080901,PRCP,0,,,s,
CHM00057083,20080902,PRCP,0,,,s,
CHM00057083,20080903,PRCP,0,,,s,
CHM00057083,20080904,PRCP,0,,,s,
CHM00057083,20080905,PRCP,0,,,s,
CHM00057083,20080906,PRCP,0,,,s,
CHM00057083,20080907,PRCP,55,,,s,
CHM00057083,20080908,PRCP,34,,,s,
CHM00057083,20080909,PRCP,0,,,s,
CHM00057083,20080910,PRCP,134,,,s,
CHM00057083,20080911,PRCP,0,,,s,
CHM00057083,20080912,PRCP,0,,,s,
CHM00057083,20080913,PRCP,0,,,s,
CHM00057083,20080914,PRCP,0,,,s,
CHM00057083,20080915,PRCP,0,,,s,
CHM00057083,20080916,PRCP,0,,,s,
CHM00057083,20080917,PRCP,0,,,s,
CHM00057083,20080918,PRCP,86,,,s,
CHM00057083,20080919,PRCP,81,,,s,
CHM00057083,20080920,PRCP,3,,,s,
CHM00057083,20080921,PRCP,0,,,s,
CHM00057083,20080922,PRCP,0,,,s,
CHM00057083,20080923,PRCP,0,,,s,
CHM00057083,20080924,PRCP,0,T,,s,
CHM00057083,20080925,PRCP,9,,,s,
CHM00057083,20080926,PRCP,21,,,s,
CHM00057083,20080927,PRCP,71,,,s,
CHM00057083,20080928,PRCP,150,,,s,
CHM00057083,20080929,PRCP,0,T,,s,
CHM00057083,20080930,PRCP,0,,,s,
CHM00057083,20080901,TAVG,231,,,s,
CHM00057083,20080902,TAVG,242,,,s,
CHM00057083,20080903,TAVG,254,,,s,
CHM00057083,20080904,TAVG,245,,,s,
CHM00057083,20080905,TAVG,247,,,s,
CHM00057083,20080906,TAVG,254,,,s,
CHM00057083,20080907,TAVG,229,,,s,
CHM00057083,20080908,TAVG,216,,,s,
CHM00057083,20080909,TAVG,239,,,s,
CHM00057083,20080910,TAVG,203,,,s,
CHM00057083,20080911,TAVG,231,,,s,
CHM00057083,20080912,TAVG,237,,,s,
CHM00057083,20080913,TAVG,236,,,s,
CHM00057083,20080914,TAVG,233,,,s,
CHM00057083,20080915,TAVG,235,,,s,
CHM00057083,20080916,TAVG,246,,,s,
CHM00057083,20080917,TAVG,260,,,s,
CHM00057083,20080918,TAVG,220,,,s,
CHM00057083,20080919,TAVG,197,,,s,
CHM00057083,20080920,TAVG,213,,,s,
CHM00057083,20080921,TAVG,229,,,s,
CHM00057083,20080922,TAVG,257,,,s,
CHM00057083,20080923,TAVG,218,,,s,
CHM00057083,20080924,TAVG,164,,,s,
CHM00057083,20080925,TAVG,187,,,s,
CHM00057083,20080926,TAVG,167,,,s,
CHM00057083,20080927,TAVG,126,,,s,
CHM00057083,20080928,TAVG,128,,,s,
CHM00057083,20080929,TAVG,155,,,s,
CHM00057083,20080930,TAVG,184,,,s,
CHM00057083,20081001,TMAX,263,,,s,
CHM00057083,20081002,TMAX,269,,,s,
CHM00057083,20081003,TMAX,264,,,s,
CHM00057083,20081004,TMAX,215,,,s,
CHM00057083,20081005,TMAX,223,,,s,
CHM00057083,20081006,TMAX,199,,,s,
CHM00057083,20081007,TMAX,209,,,s,
CHM00057083,20081008,TMAX,220,,,s,
CHM00057083,20081009,TMAX,230,,,s,
CHM00057083,20081010,TMAX,221,,,s,
CHM00057083,20081011,TMAX,203,,,s,
CHM00057083,20081012,TMAX,242,,,s,
CHM00057083,20081013,TMAX,283,,,s,
CHM00057083,20081014,TMAX,313,,,s,
CHM00057083,20081015,TMAX,299,,,s,
CHM00057083,20081016,TMAX,277,,,s,
CHM00057083,20081017,TMAX,252,,,s,
CHM00057083,20081018,TMAX,258,,,s,
CHM00057083,20081019,TMAX,248,,,s,
CHM00057083,20081020,TMAX,189,,,s,
CHM00057083,20081021,TMAX,199,,,s,
CHM00057083,20081022,TMAX,192,,,s,
CHM00057083,20081023,TMAX,186,,,s,
CHM00057083,20081024,TMAX,196,,,s,
CHM00057083,20081025,TMAX,221,,,s,
CHM00057083,20081026,TMAX,237,,,s,
CHM00057083,20081027,TMAX,214,,,s,
CHM00057083,20081028,TMAX,161,,,s,
CHM00057083,20081029,TMAX,200,,,s,
CHM00057083,20081030,TMAX,171,,,s,
CHM00057083,20081031,TMAX,194,,,s,
CHM00057083,20081001,TMIN,123,,,s,
CHM00057083,20081002,TMIN,152,,,s,
CHM00057083,20081003,TMIN,143,,,s,
CHM00057083,20081004,TMIN,175,,,s,
CHM00057083,20081005,TMIN,163,,,s,
CHM00057083,20081006,TMIN,116,,,s,
CHM00057083,20081007,TMIN,98,,,s,
CHM00057083,20081008,TMIN,146,,,s,
CHM00057083,20081009,TMIN,123,,,s,
CHM00057083,20081010,TMIN,155,,,s,
CHM00057083,20081011,TMIN,143,,,s,
CHM00057083,20081012,TMIN,85,,,s,
CHM00057083,20081013,TMIN,112,,,s,
CHM00057083,20081014,TMIN,136,,,s,
CHM00057083,20081015,TMIN,134,,,s,
CHM00057083,20081016,TMIN,157,,,s,
CHM00057083,20081017,TMIN,117,,,s,
CHM00057083,20081018,TMIN,136,,,s,
CHM00057083,20081019,TMIN,141,,,s,
CHM00057083,20081020,TMIN,172,,,s,
CHM00057083,20081021,TMIN,163,,,s,
CHM00057083,20081022,TMIN,143,,,s,
CHM00057083,20081023,TMIN,113,,,s,
CHM00057083,20081024,TMIN,93,,,s,
CHM00057083,20081025,TMIN,72,,,s,
CHM00057083,20081026,TMIN,82,,,s,
CHM00057083,20081027,TMIN,99,,,s,
CHM00057083,20081028,TMIN,125,,,s,
CHM00057083,20081029,TMIN,112,,,s,
CHM00057083,20081030,TMIN,114,,,s,
CHM00057083,20081031,TMIN,122,,,s,
CHM00057083,20081001,PRCP,0,,,s,
CHM00057083,20081002,PRCP,0,,,s,
CHM00057083,20081003,PRCP,0,,,s,
CHM00057083,20081004,PRCP,0,,,s,
CHM00057083,20081005,PRCP,7,,,s,
CHM00057083,20081006,PRCP,0,,,s,
CHM00057083,20081007,PRCP,5,,,s,
CHM00057083,20081008,PRCP,9,,,s,
CHM00057083,20081009,PRCP,0,,,s,
CHM00057083,20081010,PRCP,0,,,s,
CHM00057083,20081011,PRCP,0,,,s,
CHM00057083,20081012,PRCP,0,,,s,
CHM00057083,20081013,PRCP,0,,,s,
CHM00057083,20081014,PRCP,0,,,s,
CHM00057083,20081015,PRCP,0,,,s,
CHM00057083,20081016,PRCP,0,,,s,
CHM00057083,20081017,PRCP,0,,,s,
CHM00057083,20081018,PRCP,0,,,s,
CHM00057083,20081019,PRCP,0,,,s,
CHM00057083,20081020,PRCP,3,,,s,
CHM00057083,20081021,PRCP,74,,,s,
CHM00057083,20081022,PRCP,14,,,s,
CHM00057083,20081023,PRCP,0,,,s,
CHM00057083,20081024,PRCP,0,,,s,
CHM00057083,20081025,PRCP,0,,,s,
CHM00057083,20081026,PRCP,0,,,s,
CHM00057083,20081027,PRCP,0,,,s,
CHM00057083,20081028,PRCP,21,,,s,
CHM00057083,20081029,PRCP,0,,,s,
CHM00057083,20081030,PRCP,0,,,s,
CHM00057083,20081031,PRCP,0,,,s,
CHM00057083,20081001,TAVG,182,,,s,
CHM00057083,20081002,TAVG,199,,,s,
CHM00057083,20081003,TAVG,197,,,s,
CHM00057083,20081004,TAVG,191,,,s,
CHM00057083,20081005,TAVG,184,,,s,
CHM00057083,20081006,TAVG,145,,,s,
CHM00057083,20081007,TAVG,154,,,s,
CHM00057083,20081008,TAVG,171,,,s,
CHM00057083,20081009,TAVG,172,,,s,
CHM00057083,20081010,TAVG,188,,,s,
CHM00057083,20081011,TAVG,167,,,s,
CHM00057083,20081012,TAVG,160,,,s,
CHM00057083,20081013,TAVG,187,,,s,
CHM00057083,20081014,TAVG,205,,,s,
CHM00057083,20081015,TAVG,208,,,s,
CHM00057083,20081016,TAVG,205,,,s,
CHM00057083,20081017,TAVG,174,,,s,
CHM00057083,20081018,TAVG,184,,,s,
CHM00057083,20081019,TAVG,200,,,s,
CHM00057083,20081020,TAVG,179,,,s,
CHM00057083,20081021,TAVG,175,,,s,
CHM00057083,20081022,TAVG,166,,,s,
CHM00057083,20081023,TAVG,146,,,s,
CHM00057083,20081024,TAVG,140,,,s,
CHM00057083,20081025,TAVG,135,,,s,
CHM00057083,20081026,TAVG,168,,,s,
CHM00057083,20081027,TAVG,171,,,s,
CHM00057083,20081028,TAVG,140,,,s,
CHM00057083,20081029,TAVG,147,,,s,
CHM00057083,20081030,TAVG,139,,,s,
CHM00057083,20081031,TAVG,147,,,s,
CHM00057083,20081101,TMAX,236,,,s,
CHM00057083,20081102,TMAX,238,,,s,
CHM00057083,20081103,TMAX,195,,,s,
CHM00057083,20081104,TMAX,212,,,s,
CHM00057083,20081105,TMAX,250,,,s,
CHM00057083,20081106,TMAX,211,,,s,
CHM00057083,20081107,TMAX,181,,,s,
CHM00057083,20081108,TMAX,146,,,s,
CHM00057083,20081109,TMAX,113,,,s,
CHM00057083,20081110,TMAX,137,,,s,
CHM00057083,20081111,TMAX,154,,,s,
CHM00057083,20081112,TMAX,157,,,s,
CHM00057083,20081113,TMAX,171,,,s,
CHM00057083,20081114,TMAX,144,,,s,
CHM00057083,20081115,TMAX,160,,,s,
CHM00057083,20081116,TMAX,169,,,s,
CHM00057083,20081117,TMAX,133,,,s,
CHM00057083,20081118,TMAX,111,,,s,
CHM00057083,20081119,TMAX,116,,,s,
CHM00057083,20081120,TMAX,170,,,s,
CHM00057083,20081121,TMAX,147,,,s,
CHM00057083,20081122,TMAX,153,,,s,
CHM00057083,20081123,TMAX,111,,,s,
CHM00057083,20081124,TMAX,170,,,s,
CHM00057083,20081125,TMAX,137,,,s,
CHM00057083,20081126,TMAX,135,,,s,
CHM00057083,20081127,TMAX,94,,,s,
CHM00057083,20081128,TMAX,146,,,s,
CHM00057083,20081129,TMAX,159,,,s,
CHM00057083,20081130,TMAX,200,,,s,
CHM00057083,20081101,TMIN,83,,,s,
CHM00057083,20081102,TMIN,89,,,s,
CHM00057083,20081103,TMIN,98,,,s,
CHM00057083,20081104,TMIN,111,,,s,
CHM00057083,20081105,TMIN,95,,,s,
CHM00057083,20081106,TMIN,160,,,s,
CHM00057083,20081107,TMIN,123,,,s,
CHM00057083,20081108,TMIN,83,,,s,
CHM00057083,20081109,TMIN,78,,,s,
CHM00057083,20081110,TMIN,31,,,s,
CHM00057083,20081111,TMIN,22,,,s,
CHM00057083,20081112,TMIN,53,,,s,
CHM00057083,20081113,TMIN,92,,,s,
CHM00057083,20081114,TMIN,98,,,s,
CHM00057083,20081115,TMIN,94,,,s,
CHM00057083,20081116,TMIN,70,,,s,
CHM00057083,20081117,TMIN,58,,,s,
CHM00057083,20081118,TMIN,35,,,s,
CHM00057083,20081119,TMIN,19,,,s,
CHM00057083,20081120,TMIN,-2,,,s,
CHM00057083,20081121,TMIN,-4,,,s,
CHM00057083,20081122,TMIN,68,,,s,
CHM00057083,20081123,TMIN,59,,,s,
CHM00057083,20081124,TMIN,22,,,s,
CHM00057083,20081125,TMIN,48,,,s,
CHM00057083,20081126,TMIN,32,,,s,
CHM00057083,20081127,TMIN,36,,,s,
CHM00057083,20081128,TMIN,-12,,,s,
CHM00057083,20081129,TMIN,13,,,s,
CHM00057083,20081130,TMIN,32,,,s,
CHM00057083,20081101,PRCP,0,,,s,
CHM00057083,20081102,PRCP,0,,,s,
CHM00057083,20081103,PRCP,0,,,s,
CHM00057083,20081104,PRCP,0,T,,s,
CHM00057083,20081105,PRCP,0,,,s,
CHM00057083,20081106,PRCP,0,T,,s,
CHM00057083,20081107,PRCP,0,T,,s,
CHM00057083,20081108,PRCP,0,,,s,
CHM00057083,20081109,PRCP,0,,,s,
CHM00057083,20081110,PRCP,0,,,s,
CHM00057083,20081111,PRCP,0,,,s,
CHM00057083,20081112,PRCP,0,,,s,
CHM00057083,20081113,PRCP,0,T,,s,
CHM00057083,20081114,PRCP,79,,,s,
CHM00057083,20081115,PRCP,50,,,s,
CHM00057083,20081116,PRCP,0,,,s,
CHM00057083,20081117,PRCP,0,,,s,
CHM00057083,20081118,PRCP,0,,,s,
CHM00057083,20081119,PRCP,0,,,s,
CHM00057083,20081120,PRCP,0,,,s,
CHM00057083,20081121,PRCP,0,,,s,
CHM00057083,20081122,PRCP,0,,,s,
CHM00057083,20081123,PRCP,0,,,s,
CHM00057083,20081124,PRCP,0,,,s,
CHM00057083,20081125,PRCP,0,,,s,
CHM00057083,20081126,PRCP,0,,,s,
CHM00057083,20081127,PRCP,0,,,s,
CHM00057083,20081128,PRCP,0,,,s,
CHM00057083,20081129,PRCP,0,,,s,
CHM00057083,20081130,PRCP,0,,,s,
CHM00057083,20081101,TAVG,151,,,s,
CHM00057083,20081102,TAVG,168,,,s,
CHM00057083,20081103,TAVG,139,,,s,
CHM00057083,20081104,TAVG,156,,,s,
CHM00057083,20081105,TAVG,170,,,s,
CHM00057083,20081106,TAVG,184,,,s,
CHM00057083,20081107,TAVG,150,,,s,
CHM00057083,20081108,TAVG,114,,,s,
CHM00057083,20081109,TAVG,91,,,s,
CHM00057083,20081110,TAVG,74,,,s,
CHM00057083,20081111,TAVG,84,,,s,
CHM00057083,20081112,TAVG,108,,,s,
CHM00057083,20081113,TAVG,134,,,s,
CHM00057083,20081114,TAVG,106,,,s,
CHM00057083,20081115,TAVG,115,,,s,
CHM00057083,20081116,TAVG,120,,,s,
CHM00057083,20081117,TAVG,86,,,s,
CHM00057083,20081118,TAVG,75,,,s,
CHM00057083,20081119,TAVG,60,,,s,
CHM00057083,20081120,TAVG,66,,,s,
CHM00057083,20081121,TAVG,71,,,s,
CHM00057083,20081122,TAVG,99,,,s,
CHM00057083,20081123,TAVG,83,,,s,
CHM00057083,20081124,TAVG,86,,,s,
CHM00057083,20081125,TAVG,84,,,s,
CHM00057083,20081126,TAVG,92,,,s,
CHM00057083,20081127,TAVG,60,,,s,
CHM00057083,20081128,TAVG,76,,,s,
CHM00057083,20081129,TAVG,82,,,s,
CHM00057083,20081130,TAVG,114,,,s,
CHM00057083,20081201,TMAX,169,,,s,
CHM00057083,20081202,TMAX,166,,,s,
CHM00057083,20081203,TMAX,156,,,s,
CHM00057083,20081204,TMAX,121,,,s,
CHM00057083,20081205,TMAX,52,,,s,
CHM00057083,20081206,TMAX,78,,,s,
CHM00057083,20081207,TMAX,133,,,s,
CHM00057083,20081208,TMAX,156,,,s,
CHM00057083,20081209,TMAX,207,,,s,
CHM00057083,20081210,TMAX,88,,,s,
CHM00057083,20081211,TMAX,131,,,s,
CHM00057083,20081212,TMAX,73,,,s,
CHM00057083,20081213,TMAX,57,,,s,
CHM00057083,20081214,TMAX,112,,,s,
CHM00057083,20081215,TMAX,159,,,s,
CHM00057083,20081216,TMAX,178,,,s,
CHM00057083,20081217,TMAX,128,,,s,
CHM00057083,20081218,TMAX,89,,,s,
CHM00057083,20081219,TMAX,144,,,s,
CHM00057083,20081220,TMAX,63,,,s,
CHM00057083,20081221,TMAX,41,,,s,
CHM00057083,20081222,TMAX,41,,,s,
CHM00057083,20081223,TMAX,51,,,s,
CHM00057083,20081224,TMAX,133,,,s,
CHM00057083,20081225,TMAX,95,,,s,
CHM00057083,20081226,TMAX,49,,,s,
CHM00057083,20081227,TMAX,48,,,s,
CHM00057083,20081228,TMAX,48,,,s,
CHM00057083,20081229,TMAX,65,,,s,
CHM00057083,20081230,TMAX,60,,,s,
CHM00057083,20081231,TMAX,55,,,s,
CHM00057083,20081201,TMIN,33,,,s,
CHM00057083,20081202,TMIN,13,,,s,
CHM00057083,20081203,TMIN,57,,,s,
CHM00057083,20081204,TMIN,25,,,s,
CHM00057083,20081205,TMIN,-39,,,s,
CHM00057083,20081206,TMIN,-24,,,s,
CHM00057083,20081207,TMIN,-23,,,s,
CHM00057083,20081208,TMIN,19,,,s,
CHM00057083,20081209,TMIN,25,,,s,
CHM00057083,20081210,TMIN,41,,,s,
CHM00057083,20081211,TMIN,-17,,,s,
CHM00057083,20081212,TMIN,6,,,s,
CHM00057083,20081213,TMIN,11,,,s,
CHM00057083,20081214,TMIN,-36,,,s,
CHM00057083,20081215,TMIN,-33,,,s,
CHM00057083,20081216,TMIN,-9,,,s,
CHM00057083,20081217,TMIN,44,,,s,
CHM00057083,20081218,TMIN,-21,,,s,
CHM00057083,20081219,TMIN,-8,,,s,
CHM00057083,20081220,TMIN,8,,,s,
CHM00057083,20081221,TMIN,-61,,,s,
CHM00057083,20081222,TMIN,-102,,,s,
CHM00057083,20081223,TMIN,-80,,,s,
CHM00057083,20081224,TMIN,-38,,,s,
CHM00057083,20081225,TMIN,-31,,,s,
